,ID,timestamps,date_time,price,market_caps,volumes
393,binancecoin,1643414400000,2022-01-29,386.6374670963409,64930462385.454254,1325803443.8496091
394,binancecoin,1643500800000,2022-01-30,390.1593565970201,65455197964.94471,1077437029.4609516
395,binancecoin,1643587200000,2022-01-31,378.3370193560595,63620799335.23713,809713293.9460264
396,binancecoin,1643673600000,2022-02-01,376.51047776345945,63111084940.62619,1183978070.3226876
397,binancecoin,1643760000000,2022-02-02,386.42137000970774,64988396077.18928,1147831730.5095165
398,binancecoin,1643846400000,2022-02-03,367.78060888976273,61845292783.10847,944360828.9735807
399,binancecoin,1643932800000,2022-02-04,370.67591619482783,62279822866.07972,932845622.3237836
400,binancecoin,1644019200000,2022-02-05,400.05369289690856,67023578508.59132,1434080864.2679703
401,binancecoin,1644105600000,2022-02-06,414.64214989920873,69907252285.91177,1707243779.5271208
402,binancecoin,1644192000000,2022-02-07,419.7392671915181,70526761117.54468,1145278303.1898243
403,binancecoin,1644278400000,2022-02-08,433.95641989576353,73021174370.41232,1484506914.0559335
404,binancecoin,1644364800000,2022-02-09,409.4113755057999,68941548308.23026,1901135964.2019
405,binancecoin,1644451200000,2022-02-10,422.31035806309245,71003391605.57011,1364378147.3167737
406,binancecoin,1644537600000,2022-02-11,415.5170960475197,69943257673.95715,1618182595.8288221
407,binancecoin,1644624000000,2022-02-12,400.9747011099451,67387149413.09772,1177766624.5480516
408,binancecoin,1644710400000,2022-02-13,403.39577764667735,67644926163.61093,1063115282.9592524
409,binancecoin,1644796800000,2022-02-14,399.29362973121937,67161724930.411766,902171066.4918171
410,binancecoin,1644883200000,2022-02-15,403.57720920349806,67927392995.635315,494813179.0091319
411,binancecoin,1644969600000,2022-02-16,433.47281446401036,72921371863.18454,2097197141.7202258
412,binancecoin,1645056000000,2022-02-17,428.8180875718536,72209779015.14417,1325457432.7809157
413,binancecoin,1645142400000,2022-02-18,402.6685524727072,67768130125.47836,1129722977.6152854
414,binancecoin,1645228800000,2022-02-19,399.96396483573227,67290288640.625626,388266118.98024994
415,binancecoin,1645315200000,2022-02-20,400.6940738297616,67268132030.639,938066424.2155038
416,binancecoin,1645401600000,2022-02-21,381.5753630415743,64427436020.24641,1148015812.1110637
417,binancecoin,1645488000000,2022-02-22,356.95637673151066,60272497691.14773,1618738858.8180537
418,binancecoin,1645574400000,2022-02-23,374.4295685151946,62997037014.43592,1611578892.7079134
419,binancecoin,1645660800000,2022-02-24,367.5251688253597,61823423821.17144,1287048726.698975
420,binancecoin,1645747200000,2022-02-25,361.3380734966986,60666123711.91457,2319428614.462771
421,binancecoin,1645833600000,2022-02-26,375.03608137178696,63040996747.37649,1248836310.7448277
422,binancecoin,1645920000000,2022-02-27,373.7079661445891,62626174042.79944,1034746780.5093408
423,binancecoin,1646006400000,2022-02-28,361.2948659522814,60867607019.914635,1258267471.1888309
424,binancecoin,1646092800000,2022-03-01,395.81210282228517,66424867796.34133,1540189377.8998697
425,binancecoin,1646179200000,2022-03-02,409.35284973272474,68682205857.10456,2509007292.682648
426,binancecoin,1646265600000,2022-03-03,409.2816691541611,68815406699.78511,1535399359.5437255
427,binancecoin,1646352000000,2022-03-04,402.97758410846944,67836012886.51726,876430177.8011239
428,binancecoin,1646438400000,2022-03-05,375.0267575042342,63038204707.347404,1412989509.4984322
429,binancecoin,1646524800000,2022-03-06,385.44055544847913,64694552915.98726,1178995370.37429
430,binancecoin,1646611200000,2022-03-07,375.2821061110737,63077523633.75106,1181871869.7686915
431,binancecoin,1646697600000,2022-03-08,381.519857500964,63911307485.45487,1813986132.7580984
432,binancecoin,1646784000000,2022-03-09,381.74362262533583,64220105349.65272,1436515784.4588244
433,binancecoin,1646870400000,2022-03-10,393.61178701657997,66202668578.4044,1804524853.4562242
434,binancecoin,1646956800000,2022-03-11,371.96825460939016,62505187316.17649,1594885257.3842895
435,binancecoin,1647043200000,2022-03-12,372.36543603264835,62803713530.74828,1295143505.749849
436,binancecoin,1647129600000,2022-03-13,372.861142791542,62799547814.066925,964508018.3086361
437,binancecoin,1647216000000,2022-03-14,362.3421368408956,60866119883.07311,376150073.5854782
438,binancecoin,1647302400000,2022-03-15,372.9835915188982,62671877529.375824,1212240585.1055381
439,binancecoin,1647388800000,2022-03-16,371.5510664751932,62545699437.98864,1137029114.8387299
440,binancecoin,1647475200000,2022-03-17,385.651946371343,64769916794.3659,1510185427.3732588
441,binancecoin,1647561600000,2022-03-18,392.37620805338537,65846032213.57711,1283779184.118896
442,binancecoin,1647648000000,2022-03-19,397.6323146779455,66860410901.468994,1348743666.6484985
443,binancecoin,1647734400000,2022-03-20,399.60386256909703,67167808769.26283,942688898.0845921
444,binancecoin,1647820800000,2022-03-21,390.73393615164787,65740764174.25152,1089593267.9744828
445,binancecoin,1647907200000,2022-03-22,396.4847041639013,66563040409.07858,1117952150.0327206
446,binancecoin,1647993600000,2022-03-23,403.974420320891,67944911784.28478,1410134835.8988323
447,binancecoin,1648080000000,2022-03-24,407.7264488090159,68533085664.445015,1359589492.0039978
448,binancecoin,1648166400000,2022-03-25,413.5199383599232,69570163337.93143,1414904527.1329823
449,binancecoin,1648252800000,2022-03-26,410.97060844052277,69101357831.00623,1382665232.1999316
450,binancecoin,1648339200000,2022-03-27,415.64086101303536,69918476312.58119,810539522.9863377
451,binancecoin,1648425600000,2022-03-28,429.7920415860487,72171510772.34586,1228513374.3778086
452,binancecoin,1648512000000,2022-03-29,429.884089355581,72525569986.30646,1785452104.8351495
453,binancecoin,1648598400000,2022-03-30,434.26913259375914,73031351753.69048,1642982250.9366329
454,binancecoin,1648684800000,2022-03-31,442.79274502324165,74528326961.8592,1873665298.2904177
455,binancecoin,1648771200000,2022-04-01,428.7633719999265,72076475923.10056,1862521187.8113406
456,binancecoin,1648857600000,2022-04-02,446.51720877896327,74975843094.60384,2415807550.643166
457,binancecoin,1648944000000,2022-04-03,436.6346092948738,73580203376.82477,1719409479.349891
458,binancecoin,1649030400000,2022-04-04,449.0517773445914,75453944280.38243,1926051773.6496046
459,binancecoin,1649116800000,2022-04-05,447.4021754279126,75127757360.83472,2040640167.566722
460,binancecoin,1649203200000,2022-04-06,446.6928276583855,75257138923.67526,2111671411.185174
461,binancecoin,1649289600000,2022-04-07,420.5214175354114,70913339346.85448,2227804262.08252
462,binancecoin,1649376000000,2022-04-08,437.09242241473214,73491424319.16377,1902419275.6903815
463,binancecoin,1649462400000,2022-04-09,421.46865244846873,70595674729.47571,1895964802.5659816
464,binancecoin,1649548800000,2022-04-10,426.92155320889725,71781324518.36812,1312491096.8495579
465,binancecoin,1649635200000,2022-04-11,419.82285192759065,70798823665.38066,1230641841.8784754
466,binancecoin,1649721600000,2022-04-12,394.05470314772543,66255189769.71295,2139768656.2142828
467,binancecoin,1649808000000,2022-04-13,414.5915061665852,69708186956.16621,1974498684.823981
468,binancecoin,1649894400000,2022-04-14,423.54287679551277,71207307204.25941,1726755978.7743976
469,binancecoin,1649980800000,2022-04-15,415.2804961631375,69824031691.95126,637543282.9959954
470,binancecoin,1650067200000,2022-04-16,417.5653550897319,70113766960.73828,1092656125.8656168
471,binancecoin,1650153600000,2022-04-17,417.7292561292627,70352696631.83182,960255591.9764392
472,binancecoin,1650240000000,2022-04-18,407.52660227622914,68520314957.12335,887315102.6807246
473,binancecoin,1650326400000,2022-04-19,416.9236775343864,70069289513.02328,1663405006.6422668
474,binancecoin,1650412800000,2022-04-20,422.18168588996065,70963228669.50735,1684344617.8329713
475,binancecoin,1650499200000,2022-04-21,418.2972967410871,70312408958.09077,2041447597.7314599
476,binancecoin,1650585600000,2022-04-22,405.007526363807,68052602510.57242,1987149683.7801418
477,binancecoin,1650672000000,2022-04-23,407.29828768348585,68545771657.55915,1856696292.2618985
478,binancecoin,1650758400000,2022-04-24,401.8406948222838,67564303331.415276,857943401.5593833
479,binancecoin,1650844800000,2022-04-25,399.06907472547033,67305356883.21876,1105869387.6978633
480,binancecoin,1650931200000,2022-04-26,404.60678401197765,68052709104.909424,1913307233.8091278
481,binancecoin,1651017600000,2022-04-27,385.02761250551754,64737401506.33148,1075313404.2201037
482,binancecoin,1651104000000,2022-04-28,391.2855429453306,65776057225.10052,1395387038.3115418
483,binancecoin,1651190400000,2022-04-29,406.3266878708985,68164491595.67788,2003276231.7060096
484,binancecoin,1651276800000,2022-04-30,392.9643749272761,66152617932.25558,1914673120.4916348
485,binancecoin,1651363200000,2022-05-01,378.73468452228144,63862082109.34614,1369438095.1543453
486,binancecoin,1651449600000,2022-05-02,390.8651456422927,65644187988.487114,1747249741.6637166
487,binancecoin,1651536000000,2022-05-03,389.8047599149916,65520745450.58815,1150913812.8750987
488,binancecoin,1651622400000,2022-05-04,383.7098536711533,64548901391.76938,1231287145.0026062
489,binancecoin,1651708800000,2022-05-05,402.61952046900893,67720818327.89634,1688036565.0797029
490,binancecoin,1651795200000,2022-05-06,379.21236440130934,63635450816.209496,2539500897.383408
491,binancecoin,1651881600000,2022-05-07,379.81681129021393,63931869616.4675,1879809067.8329954
492,binancecoin,1651968000000,2022-05-08,366.25622157917917,61694401854.02236,1484663429.2283075
493,binancecoin,1652054400000,2022-05-09,355.66558193095045,59770459493.14467,1768055683.05187
494,binancecoin,1652140800000,2022-05-10,301.28375582072573,50859142819.52243,3164346808.261889
495,binancecoin,1652227200000,2022-05-11,318.9583938325508,53628718914.42993,4423139725.452738
496,binancecoin,1652313600000,2022-05-12,269.00669656703536,44475852347.89696,2297689496.5699925
497,binancecoin,1652400000000,2022-05-13,269.77280092605076,45445655852.13465,5267479590.191646
498,binancecoin,1652486400000,2022-05-14,291.05538401729126,49020764852.40805,2677455045.457183
499,binancecoin,1652572800000,2022-05-15,298.3592181960573,49702725963.90215,1555815081.067778
500,binancecoin,1652659200000,2022-05-16,311.97562672862404,52549787608.41154,1727805539.1303713
501,binancecoin,1652745600000,2022-05-17,298.1658192080871,50065379602.77897,1684110716.251434
502,binancecoin,1652832000000,2022-05-18,306.5358434449809,51662703575.09275,1584146318.300808
503,binancecoin,1652918400000,2022-05-19,288.249178406239,48512726765.68842,1487684738.3119953
504,binancecoin,1653004800000,2022-05-20,307.630493551344,51737725724.41182,1444186202.1248186
505,binancecoin,1653091200000,2022-05-21,302.90843357288986,50943276041.32551,1752120030.7295442
506,binancecoin,1653177600000,2022-05-22,312.8154289324993,52595859004.497536,1312260645.3703418
507,binancecoin,1653264000000,2022-05-23,319.8494390456595,53787029351.10897,1764074093.06145
508,binancecoin,1653350400000,2022-05-24,317.7471875282028,53466327176.63561,2205318718.718959
509,binancecoin,1653436800000,2022-05-25,328.2995872481599,55142195074.28065,2193790175.7620344
510,binancecoin,1653523200000,2022-05-26,326.18222222703326,54907712188.861275,2048522177.8231902
511,binancecoin,1653609600000,2022-05-27,307.82419266656734,51941575183.316055,2808282194.4732704
512,binancecoin,1653696000000,2022-05-28,301.2670509597398,50654148962.7049,2660229690.8098593
513,binancecoin,1653782400000,2022-05-29,309.0366097163039,52054875073.40336,1358488521.9324367
514,binancecoin,1653868800000,2022-05-30,306.1490273925443,51494080030.687096,1027383625.450085
515,binancecoin,1653955200000,2022-05-31,322.18861424458186,54167940538.84037,1711355389.025887
516,binancecoin,1654041600000,2022-06-01,321.67744750510934,54115193868.88741,1758873055.136742
517,binancecoin,1654128000000,2022-06-02,300.88079134417956,50589204415.856735,1797066800.6735597
518,binancecoin,1654214400000,2022-06-03,308.08906672268705,50390903058.942986,1137058518.5689042
519,binancecoin,1654300800000,2022-06-04,298.447625033423,48729625300.96596,1039501109.8270313
520,binancecoin,1654387200000,2022-06-05,301.8449199848928,49215183113.50602,802391051.6250657
521,binancecoin,1654473600000,2022-06-06,298.81564352419537,48872078492.54568,699650522.173192
522,binancecoin,1654560000000,2022-06-07,295.58954661325384,48425486340.92845,1554388272.3716736
523,binancecoin,1654646400000,2022-06-08,290.92534560918034,47501410274.25411,1918205658.2404757
524,binancecoin,1654732800000,2022-06-09,288.97600349986436,47241635831.61536,1035851848.61637
525,binancecoin,1654819200000,2022-06-10,289.8022594010039,47342510176.88658,678010474.8814148
526,binancecoin,1654905600000,2022-06-11,286.08123055198695,46728206970.79886,1297530974.575433
527,binancecoin,1654992000000,2022-06-12,269.8646190688167,44053080226.60472,1258736549.3642752
528,binancecoin,1655078400000,2022-06-13,256.08280782231475,42131635372.76615,1355338378.6604998
529,binancecoin,1655164800000,2022-06-14,222.63775191295326,36198614007.82916,2566326222.3201046
530,binancecoin,1655251200000,2022-06-15,223.45425894845545,36442165015.60948,2147410141.0655034
531,binancecoin,1655337600000,2022-06-16,232.69666343500458,37939256522.404945,2302592252.9958105
532,binancecoin,1655424000000,2022-06-17,209.83372009937108,34207718311.027905,831988466.92497
533,binancecoin,1655510400000,2022-06-18,216.15306665313966,35292818780.12139,1061144047.6324332
534,binancecoin,1655596800000,2022-06-19,197.37650625175277,32227038803.825478,1549811544.698275
535,binancecoin,1655683200000,2022-06-20,214.7703823312349,34924468457.17006,1313766322.7241383
536,binancecoin,1655769600000,2022-06-21,217.19294624056735,35485172287.16763,1134856804.7704136
537,binancecoin,1655856000000,2022-06-22,219.48024051321624,35750851630.41949,1131744411.9120395
538,binancecoin,1655942400000,2022-06-23,214.5688252429915,35089855487.27363,733234140.6354548
539,binancecoin,1656028800000,2022-06-24,229.08407350667895,37404154458.08707,1129788546.3309674
540,binancecoin,1656115200000,2022-06-25,240.94640906164074,39486522340.2154,1226204267.1183867
541,binancecoin,1656201600000,2022-06-26,239.91745669093254,39111045133.47705,855204133.7155405
542,binancecoin,1656288000000,2022-06-27,234.53219725407885,38265201884.78684,880082643.3862613
543,binancecoin,1656374400000,2022-06-28,233.84128189085368,38180897050.7396,565796590.2274102
544,binancecoin,1656460800000,2022-06-29,227.0175546473871,37046663286.14978,1058553753.9259042
545,binancecoin,1656547200000,2022-06-30,219.36837150484993,35835405053.67832,790368142.7942028
546,binancecoin,1656633600000,2022-07-01,217.01586503213366,35182367551.57291,1078612755.2841198
547,binancecoin,1656720000000,2022-07-02,217.73329223722033,35751016075.89268,1217648796.6612844
548,binancecoin,1656806400000,2022-07-03,218.25819305122232,35629922971.374054,578102687.6867995
549,binancecoin,1656892800000,2022-07-04,219.35414892807725,35811629796.39976,656650022.6504874
550,binancecoin,1656979200000,2022-07-05,231.65062433904396,37729735516.76644,1010734428.4236898
551,binancecoin,1657065600000,2022-07-06,230.74940984289344,37695662457.64836,1153573397.0926127
552,binancecoin,1657152000000,2022-07-07,238.82078337513795,38971926593.86251,1193250829.938432
553,binancecoin,1657238400000,2022-07-08,241.78216105844197,39540006903.665955,1077648957.2462573
554,binancecoin,1657324800000,2022-07-09,242.55569956888655,39635033167.040726,1249164297.6971912
555,binancecoin,1657411200000,2022-07-10,243.05905629743194,39708056980.572586,656670872.0190305
556,binancecoin,1657497600000,2022-07-11,234.78403672128502,38334827207.27024,824055042.9742659
557,binancecoin,1657584000000,2022-07-12,225.96072062483077,36894922650.15376,925001434.946941
558,binancecoin,1657670400000,2022-07-13,221.5215445947843,36231969766.81111,1052021066.5359198
559,binancecoin,1657756800000,2022-07-14,230.44249662692448,37618474754.53798,1417142788.3058417
560,binancecoin,1657843200000,2022-07-15,238.36968523101555,38927039106.404396,1633927510.322331
561,binancecoin,1657929600000,2022-07-16,238.4973062557798,38894135454.837234,1123721133.7508621
562,binancecoin,1658016000000,2022-07-17,249.39564994191502,40751955645.52246,826594168.8395503
563,binancecoin,1658102400000,2022-07-18,248.19162914543435,40589283427.29082,945703567.0430393
564,binancecoin,1658188800000,2022-07-19,264.1063233808582,43107669102.2671,1682926913.0515964
565,binancecoin,1658275200000,2022-07-20,268.38724240866617,43881525020.025566,1285526158.0200553
566,binancecoin,1658361600000,2022-07-21,258.9692212292539,42332670048.6081,1605120343.44533
567,binancecoin,1658448000000,2022-07-22,265.2737508667017,43329646344.73588,1164088486.936362
568,binancecoin,1658534400000,2022-07-23,262.63868687491663,42796458925.05032,1090064249.8968377
569,binancecoin,1658620800000,2022-07-24,259.4633930401048,42364397842.82291,855897877.5834764
570,binancecoin,1658707200000,2022-07-25,262.12520563968855,42971350008.49768,774199649.0594009
571,binancecoin,1658793600000,2022-07-26,247.10409715850267,40716542937.856606,1032463870.9487182
572,binancecoin,1658880000000,2022-07-27,248.85123503979386,40597926831.430435,903498715.9245186
573,binancecoin,1658966400000,2022-07-28,270.305244098005,44039739596.28245,1505190980.643265
574,binancecoin,1659052800000,2022-07-29,276.4679544715501,45134642246.445854,387272966.9982215
575,binancecoin,1659139200000,2022-07-30,294.54662157281666,48492377928.623245,2732526125.6230755
576,binancecoin,1659225600000,2022-07-31,287.36216457951184,46919624855.67083,1138108421.946806
577,binancecoin,1659312000000,2022-08-01,283.91540739722217,46356068027.89319,1243125175.1129417
578,binancecoin,1659398400000,2022-08-02,284.0950606612527,46301685648.88739,1311288013.5960827
579,binancecoin,1659484800000,2022-08-03,284.85832039422485,46595190260.02107,1867127015.2984753
580,binancecoin,1659571200000,2022-08-04,298.49185693478915,48707468946.87364,2208152274.1887946
581,binancecoin,1659657600000,2022-08-05,310.8835795429203,50645057813.076836,2007196702.8573215
582,binancecoin,1659744000000,2022-08-06,314.7557202157418,51181171045.14499,1694815048.8307605
583,binancecoin,1659830400000,2022-08-07,315.5149407134086,51485579404.844475,1199910073.1599267
584,binancecoin,1659916800000,2022-08-08,323.2333944550063,52739608921.588455,524259039.82957107
585,binancecoin,1660003200000,2022-08-09,324.9310209829221,53002218705.15956,946166165.8398058
586,binancecoin,1660089600000,2022-08-10,325.52182160661977,53192959784.8313,1186836306.1700501
587,binancecoin,1660176000000,2022-08-11,327.76851073965094,53491408552.59488,247642295.9922279
588,binancecoin,1660262400000,2022-08-12,323.6498506977299,52850221538.56826,465352985.4846385
589,binancecoin,1660348800000,2022-08-13,327.3379259505562,53411746990.02553,982278102.740495
590,binancecoin,1660435200000,2022-08-14,323.8887239808326,52876462683.675606,991502775.230884
591,binancecoin,1660521600000,2022-08-15,317.7019877250016,51831138384.372444,943392380.9953665
592,binancecoin,1660608000000,2022-08-16,319.97483545151,52259059529.06016,1029621279.6704528
593,binancecoin,1660694400000,2022-08-17,316.69840043102874,51644710407.552025,1009808544.6032021
594,binancecoin,1660780800000,2022-08-18,306.6392868905775,50100609704.51537,1199734459.4520664
595,binancecoin,1660867200000,2022-08-19,298.6006995468838,48825701689.01324,1091855502.0052712
596,binancecoin,1660953600000,2022-08-20,279.9778137568797,45642954306.35766,1657992768.764626
597,binancecoin,1661040000000,2022-08-21,283.656155240003,46252370172.3828,1246837965.585003
598,binancecoin,1661126400000,2022-08-22,303.0151479538937,49486226301.39337,1195298206.3088677
599,binancecoin,1661212800000,2022-08-23,301.1561361796223,49150485248.30302,1570719769.9969766
600,binancecoin,1661299200000,2022-08-24,299.463376750775,48982780105.76501,1057636829.4286771
601,binancecoin,1661385600000,2022-08-25,296.41961244603993,48379260404.01617,838987390.2975254
602,binancecoin,1661472000000,2022-08-26,301.8177863704008,49272835871.912964,805713579.376531
603,binancecoin,1661558400000,2022-08-27,279.40642417965796,45470473382.98042,1018341640.0751537
604,binancecoin,1661644800000,2022-08-28,277.85418929875823,45369238899.4809,289644996.38009393
605,binancecoin,1661731200000,2022-08-29,277.7793667633549,45374822894.64732,419819777.671055
606,binancecoin,1661817600000,2022-08-30,286.40738466251423,46716386630.32706,908062237.3551437
607,binancecoin,1661904000000,2022-08-31,281.2938188285588,46046373619.12218,364213046.87653303
608,binancecoin,1661990400000,2022-09-01,278.5787490121518,45512248503.54616,336434858.2854408
609,binancecoin,1662076800000,2022-09-02,278.86798697362656,45462861465.44521,866758763.7151389
610,binancecoin,1662163200000,2022-09-03,276.7779042811536,45198465388.21421,176346268.48536095
611,binancecoin,1662249600000,2022-09-04,277.51831028933856,45346195157.02845,382128516.1699821
612,binancecoin,1662336000000,2022-09-05,278.75305282032576,45476672064.83845,418828208.98438036
613,binancecoin,1662422400000,2022-09-06,276.55056282410976,45101612117.568054,553587755.583382
614,binancecoin,1662508800000,2022-09-07,264.03727128242207,43155638705.5872,929496549.3717955
615,binancecoin,1662595200000,2022-09-08,278.77305020211605,45453989049.39531,891912791.0622817
616,binancecoin,1662681600000,2022-09-09,280.55767662394817,45796774077.419556,745223780.1461269
617,binancecoin,1662768000000,2022-09-10,293.0262178865758,47844370267.32543,1041667243.0265172
618,binancecoin,1662854400000,2022-09-11,297.5308790857409,48573687138.850624,578541819.4338701
619,binancecoin,1662940800000,2022-09-12,294.75802344365405,48115913412.02448,475052432.7777434
620,binancecoin,1663027200000,2022-09-13,293.0265876719509,47815172003.762566,687391715.7295095
621,binancecoin,1663113600000,2022-09-14,277.42108371784286,45169037859.447716,1062897594.7003585
622,binancecoin,1663200000000,2022-09-15,279.72005694926696,45617788343.9902,637022200.7735264
623,binancecoin,1663286400000,2022-09-16,270.7297215251866,44237559174.64366,880165869.7445587
624,binancecoin,1663372800000,2022-09-17,274.3496322710761,44781850539.36754,691151537.4004691
625,binancecoin,1663459200000,2022-09-18,279.33610940451564,45616157323.82547,455331744.8777075
626,binancecoin,1663545600000,2022-09-19,266.6233589428211,43523757864.668365,619323050.5974814
627,binancecoin,1663632000000,2022-09-20,272.294397316546,44476332736.723465,915888746.5984051
628,binancecoin,1663718400000,2022-09-21,266.30872419092697,43537042604.86041,715084654.5573487
629,binancecoin,1663804800000,2022-09-22,264.6430723796989,43192546028.95253,429925394.622945
630,binancecoin,1663891200000,2022-09-23,275.9416807858792,44981567511.32132,750846868.141816
631,binancecoin,1663977600000,2022-09-24,276.54453165257104,45185478738.67717,787790763.5111085
632,binancecoin,1664064000000,2022-09-25,275.43957294082526,45005324722.633644,561051872.3911191
633,binancecoin,1664150400000,2022-09-26,274.0886174359959,44725198716.43691,252974908.51656833
634,binancecoin,1664236800000,2022-09-27,275.6450211777494,44942732069.5216,454677112.9975738
635,binancecoin,1664323200000,2022-09-28,272.5502043464818,44501118450.60125,820521273.712194
636,binancecoin,1664409600000,2022-09-29,281.35816084815264,45985363665.71459,252004911.08645055
637,binancecoin,1664496000000,2022-09-30,283.74872314150554,46295594360.01962,699402558.2029155
638,binancecoin,1664582400000,2022-10-01,284.0074317083427,46399832661.6369,367994492.15451324
639,binancecoin,1664668800000,2022-10-02,282.86981249850436,46143731337.19136,414255338.2676184
640,binancecoin,1664755200000,2022-10-03,284.943142563058,46627866231.39143,469428210.3280755
641,binancecoin,1664841600000,2022-10-04,287.0239733773218,46843391805.4552,605113948.824388
642,binancecoin,1664928000000,2022-10-05,296.4786138635916,48396050335.201744,728336449.1414783
643,binancecoin,1665014400000,2022-10-06,293.994765712581,48013554581.76717,543029075.5981967
644,binancecoin,1665100800000,2022-10-07,284.6831470938366,46461345517.540184,217913559.79823756
645,binancecoin,1665187200000,2022-10-08,282.1380761233629,46074108670.24089,941674777.9664015
646,binancecoin,1665273600000,2022-10-09,276.20000444263593,45097700498.16838,460043777.1393903
647,binancecoin,1665360000000,2022-10-10,278.21101434456375,45353431565.52445,422533959.31943816
648,binancecoin,1665446400000,2022-10-11,271.8858994634033,44486786748.7005,533177533.65505916
649,binancecoin,1665532800000,2022-10-12,271.36643087829793,44256837124.06181,519272843.7585784
650,binancecoin,1665619200000,2022-10-13,270.9230856875024,44244724963.92678,411506006.68921244
651,binancecoin,1665705600000,2022-10-14,271.8081703675306,44381601383.247795,990860816.1184701
652,binancecoin,1665792000000,2022-10-15,269.2012020625651,43918740943.71357,35486912.41895256
653,binancecoin,1665878400000,2022-10-16,268.8115135474888,43876754813.13291,139004435.58449778
654,binancecoin,1665964800000,2022-10-17,272.359699567604,44431434369.45748,442972907.65471065
655,binancecoin,1666051200000,2022-10-18,275.81935662561193,45002578230.531715,454896074.3009653
656,binancecoin,1666137600000,2022-10-19,273.35214811973776,44649912359.253006,415377960.286061
657,binancecoin,1666224000000,2022-10-20,271.62616712300417,44327023282.1657,196181369.36518124
658,binancecoin,1666310400000,2022-10-21,268.96503251364254,43919112784.57006,246682792.69781128
659,binancecoin,1666396800000,2022-10-22,269.96653990650645,44082565735.125336,535671514.44089705
660,binancecoin,1666483200000,2022-10-23,270.4364471259337,44153416936.60568,111147720.33729327
661,binancecoin,1666569600000,2022-10-24,276.01957645652334,45036253669.954735,425481973.74251753
662,binancecoin,1666656000000,2022-10-25,273.65519384649673,44622894154.07484,468905489.6912025
663,binancecoin,1666742400000,2022-10-26,285.15419202713457,46656222265.68989,908333564.2418987
664,binancecoin,1666828800000,2022-10-27,290.2230866189964,47393552587.29484,305360483.0617116
665,binancecoin,1666915200000,2022-10-28,287.011074547805,46874589626.861725,498014882.6451063
666,binancecoin,1667001600000,2022-10-29,297.70435875192106,48606139721.35658,244128552.44174865
667,binancecoin,1667088000000,2022-10-30,303.65754404105,49556125469.528145,1434607961.5836027
668,binancecoin,1667174400000,2022-10-31,313.60056079900215,51110669155.773766,1619397557.4664311
669,binancecoin,1667260800000,2022-11-01,326.32149655475104,53528392691.56975,2574887906.367027
670,binancecoin,1667347200000,2022-11-02,324.69417703745535,53045918785.69489,2472618806.6886673
671,binancecoin,1667433600000,2022-11-03,320.2613946314507,52253322651.63208,2441288353.739577
672,binancecoin,1667520000000,2022-11-04,329.5846389937549,53729673248.89722,2914407353.4524393
673,binancecoin,1667606400000,2022-11-05,352.9461579035513,57629043552.57033,482084447.3973793
674,binancecoin,1667692800000,2022-11-06,348.70361246682364,56955128372.17605,86762244.5546612
675,binancecoin,1667779200000,2022-11-07,340.8931520879805,55830055509.25134,1951301965.1001325
676,binancecoin,1667865600000,2022-11-08,337.0016536650197,54937029725.69119,3463407069.567359
677,binancecoin,1667952000000,2022-11-09,330.6993295780715,54109010974.71479,2457633082.556192
678,binancecoin,1668038400000,2022-11-10,264.0156828418253,43045983596.496254,2967391235.064065
679,binancecoin,1668124800000,2022-11-11,303.54990812229,49453629190.098854,2829805459.072689
680,binancecoin,1668211200000,2022-11-12,291.0495603067069,47348254051.62744,1822439188.1105642
681,binancecoin,1668297600000,2022-11-13,281.77897038510287,45956774660.47869,1319689080.5398424
682,binancecoin,1668384000000,2022-11-14,276.6320889673084,45079657180.48735,1029304209.2044678
683,binancecoin,1668470400000,2022-11-15,278.40397281014515,45595436003.94707,1587096552.1310854
684,binancecoin,1668556800000,2022-11-16,277.1353122741133,45276634124.73127,1056184721.1260809
685,binancecoin,1668643200000,2022-11-17,272.25465844602024,44379314946.52611,895350350.8859801
686,binancecoin,1668729600000,2022-11-18,268.14985634550976,43762525622.32037,589270203.0939227
687,binancecoin,1668816000000,2022-11-19,274.0765267565594,44733949104.93774,593920125.1880074
688,binancecoin,1668902400000,2022-11-20,272.3602662535667,44498964733.00458,316487894.5957716
689,binancecoin,1668988800000,2022-11-21,264.40273888614735,43149905938.591484,476496983.5938403
690,binancecoin,1669075200000,2022-11-22,254.40350517616608,41538741493.90912,1157275624.890331
691,binancecoin,1669161600000,2022-11-23,266.35995578420506,43586685572.44545,787412866.2498643
692,binancecoin,1669248000000,2022-11-24,297.75275343880065,48702064859.94381,218835082.88697192
693,binancecoin,1669334400000,2022-11-25,300.7303265004611,49040106669.95617,1002366660.1781118
694,binancecoin,1669420800000,2022-11-26,300.8092123894143,49109400047.8331,598170272.4300721
695,binancecoin,1669507200000,2022-11-27,311.24459933429426,50825864029.50319,1394413989.773592
696,binancecoin,1669593600000,2022-11-28,307.5693272734675,50254569003.805916,794833046.1837469
697,binancecoin,1669680000000,2022-11-29,293.64957881359106,47949642740.82927,1291367056.0920334
698,binancecoin,1669766400000,2022-11-30,296.4125819335669,48390045094.951065,136503299.83621466
699,binancecoin,1669852800000,2022-12-01,301.70616571685736,49274297384.454605,944822626.0801915
700,binancecoin,1669939200000,2022-12-02,292.0902464905152,47684754833.26964,1718187301.1895766
