,ID,timestamps,date_time,price,market_caps,volumes
129,ripple,1649030400000,2022-04-04,0.8425965315597546,40545522531.02838,1819121861.203156
130,ripple,1649116800000,2022-04-05,0.8281276338170943,39809813062.1763,2337211874.3592877
131,ripple,1649203200000,2022-04-06,0.8187524569103866,39411319969.837364,2017746802.820634
132,ripple,1649289600000,2022-04-07,0.7621659169264008,36687016206.95844,3043359043.011921
133,ripple,1649376000000,2022-04-08,0.788300179889034,37944994433.974365,2580151283.399397
134,ripple,1649462400000,2022-04-09,0.7549598472923912,36222968800.71056,2728014121.05299
135,ripple,1649548800000,2022-04-10,0.7636267236265126,36744121558.51562,2248538561.7904735
136,ripple,1649635200000,2022-04-11,0.7562784300098224,36403620789.85844,2353543395.1507244
137,ripple,1649721600000,2022-04-12,0.6955843985559773,33601430163.01578,3463223949.7842712
138,ripple,1649808000000,2022-04-13,0.7171206298978289,34518751871.64326,2991917530.6422462
139,ripple,1649894400000,2022-04-14,0.7255258559860935,34923339191.64158,2962354970.672501
140,ripple,1649980800000,2022-04-15,0.7275666877771264,35057442819.08632,2957491995.833695
141,ripple,1650067200000,2022-04-16,0.7877335942179761,37917721713.907646,4005911938.6822834
142,ripple,1650153600000,2022-04-17,0.7829999223908309,37740603800.122475,2670450010.076928
143,ripple,1650240000000,2022-04-18,0.7537394037896591,36281404230.41864,2325391322.8994355
144,ripple,1650326400000,2022-04-19,0.7689778999098668,36961492294.77778,3253728969.0565476
145,ripple,1650412800000,2022-04-20,0.7754484655148195,37281016472.190475,2955754187.371688
146,ripple,1650499200000,2022-04-21,0.7521764937695645,36163418569.87475,2968256967.5827117
147,ripple,1650585600000,2022-04-22,0.7332117695793329,35216094189.82071,3087161597.5612164
148,ripple,1650672000000,2022-04-23,0.7202396768888107,34640114391.674164,2970393681.8864107
149,ripple,1650758400000,2022-04-24,0.7073588176557891,34027662045.8427,2370632000.882747
150,ripple,1650844800000,2022-04-25,0.6987978369588094,33679276496.51442,2137895120.5772305
151,ripple,1650931200000,2022-04-26,0.6956329293874107,33457536154.78493,3506826551.6426578
152,ripple,1651017600000,2022-04-27,0.6423263433710342,30899259597.563015,3080452315.2575903
153,ripple,1651104000000,2022-04-28,0.6528348665066932,31365628078.428024,2764376399.572286
154,ripple,1651190400000,2022-04-29,0.6441268452417402,30955595874.83909,2514240505.1122065
155,ripple,1651276800000,2022-04-30,0.6124562324749452,29487384901.930927,2822183431.598716
156,ripple,1651363200000,2022-05-01,0.587810639474169,28276768858.64577,2317425481.0298395
157,ripple,1651449600000,2022-05-02,0.6092166608195787,29306510542.64941,2519502423.7075987
158,ripple,1651536000000,2022-05-03,0.6144864952252795,29560017164.350986,2835507497.2230244
159,ripple,1651622400000,2022-05-04,0.6054702647179527,29175409587.88523,2607753844.4429827
160,ripple,1651708800000,2022-05-05,0.6479594190283386,31335585499.299335,3128110704.4090395
161,ripple,1651795200000,2022-05-06,0.6004742594763544,29028787892.059036,3128274793.044598
162,ripple,1651881600000,2022-05-07,0.6035240236351163,29205373000.255188,2951960307.5796337
163,ripple,1651968000000,2022-05-08,0.5838448651199512,28191797295.962685,2102170369.3648608
164,ripple,1652054400000,2022-05-09,0.5669608041110882,27408643527.874832,2376686424.225748
165,ripple,1652140800000,2022-05-10,0.4947442712197595,23917472370.21285,3820425216.9702215
166,ripple,1652227200000,2022-05-11,0.5150902169040511,24901058481.377224,4449610449.6001625
167,ripple,1652313600000,2022-05-12,0.41668999396116013,20236495510.39983,5654427177.473948
168,ripple,1652400000000,2022-05-13,0.3877209670878742,18743633948.127808,5171860945.698974
169,ripple,1652486400000,2022-05-14,0.4221611103052877,20468064488.24979,20446959910.483803
170,ripple,1652572800000,2022-05-15,0.4300177313049834,20788390700.981167,3004143500.290736
171,ripple,1652659200000,2022-05-16,0.4481544456391356,21676314969.990356,2107871027.0035691
172,ripple,1652745600000,2022-05-17,0.4235522358019889,20475828597.591156,2480176431.6243024
173,ripple,1652832000000,2022-05-18,0.439154212031743,21206918515.01422,2261832657.6180253
174,ripple,1652918400000,2022-05-19,0.4064758494281428,19667366546.451973,2023407675.91126
175,ripple,1653004800000,2022-05-20,0.42163047872276826,20386508123.763515,2149785235.1761374
176,ripple,1653091200000,2022-05-21,0.41149336598683217,19911044580.081833,2246730608.8392916
177,ripple,1653177600000,2022-05-22,0.41527535302800195,20075698416.052597,1374886935.528266
178,ripple,1653264000000,2022-05-23,0.4228608764476286,20460151559.50088,1421121318.9561877
179,ripple,1653350400000,2022-05-24,0.4055009945873183,19603175616.81888,1813039685.088817
180,ripple,1653436800000,2022-05-25,0.40920231512538,19782108930.152927,1706980388.6999452
181,ripple,1653523200000,2022-05-26,0.40630298199560927,19651540840.327026,2015843764.2379487
182,ripple,1653609600000,2022-05-27,0.39439817694614954,19066430980.02002,2485081450.728108
183,ripple,1653696000000,2022-05-28,0.3822834941737768,18480769644.785652,2324419767.860538
184,ripple,1653782400000,2022-05-29,0.38701377546048005,18709446111.71902,1163579967.864386
185,ripple,1653868800000,2022-05-30,0.3898603598259622,18842893628.887955,947644980.2610089
186,ripple,1653955200000,2022-05-31,0.4187053842908315,20236714660.095737,1445550917.8894582
187,ripple,1654041600000,2022-06-01,0.42444803071239395,20519703901.01127,1735357529.5898669
188,ripple,1654128000000,2022-06-02,0.39934393599772106,19314953814.235928,1522349174.1251605
189,ripple,1654214400000,2022-06-03,0.40595433920895124,19625091701.739594,1302678375.7464876
190,ripple,1654300800000,2022-06-04,0.3914176021539427,18902929145.44984,1275894944.5520406
191,ripple,1654387200000,2022-06-05,0.39322679036246533,18982750748.83201,683447146.5940696
192,ripple,1654473600000,2022-06-06,0.3961828350786588,19187176365.392696,705391273.9767989
193,ripple,1654560000000,2022-06-07,0.4028522036035331,19501680101.245834,1246532475.320551
194,ripple,1654646400000,2022-06-08,0.40868543927845047,19757121548.77853,1656469090.686715
195,ripple,1654732800000,2022-06-09,0.4013646967922223,19403214153.929623,1189901698.4859858
196,ripple,1654819200000,2022-06-10,0.40013286715732643,19337901433.51992,968180632.6239969
197,ripple,1654905600000,2022-06-11,0.3820658620329248,18470248632.176723,1394625551.8777137
198,ripple,1654992000000,2022-06-12,0.3600670196345797,17379402375.610332,1084591650.3200622
199,ripple,1655078400000,2022-06-13,0.3473716238493033,16827700964.903425,1333656925.8682263
200,ripple,1655164800000,2022-06-14,0.31138286809406446,15053213503.283463,2571889116.4250913
201,ripple,1655251200000,2022-06-15,0.3229550712743772,15568557097.451038,2039011089.8863053
202,ripple,1655337600000,2022-06-16,0.3443938243994498,16638203871.66533,2286498342.0860343
203,ripple,1655424000000,2022-06-17,0.31243655020944017,15102606560.779781,1488890180.7566843
204,ripple,1655510400000,2022-06-18,0.32235441599660697,15583612153.823809,1375080658.751605
205,ripple,1655596800000,2022-06-19,0.309330958004928,14954017806.197191,1397757103.8555963
206,ripple,1655683200000,2022-06-20,0.3256824232823504,15728564298.65965,1149006659.4837725
207,ripple,1655769600000,2022-06-21,0.3240971076934186,15701017293.774082,1155228410.4452622
208,ripple,1655856000000,2022-06-22,0.3291435408891084,15900484925.03035,1204900980.2904763
209,ripple,1655942400000,2022-06-23,0.32275428268771983,15649591825.880308,1034224812.3256223
210,ripple,1656028800000,2022-06-24,0.33551746207899685,16219954622.645557,930214775.4482027
211,ripple,1656115200000,2022-06-25,0.368261234144217,17889932972.34277,2203591341.2461424
212,ripple,1656201600000,2022-06-26,0.3673154719665823,17775525052.331444,839552662.1340762
213,ripple,1656288000000,2022-06-27,0.3603228719112207,17419125060.39781,728876201.2695982
214,ripple,1656374400000,2022-06-28,0.35371650062009147,17086200868.005722,962846750.9298605
215,ripple,1656460800000,2022-06-29,0.3374417519060058,16336659163.210838,1017648480.8788854
216,ripple,1656547200000,2022-06-30,0.3296188316599712,15942967992.329262,1084325830.6370008
217,ripple,1656633600000,2022-07-01,0.32924807588589466,15916873051.469343,1326945295.0085275
218,ripple,1656720000000,2022-07-02,0.31563768472333953,15318991092.382448,1234242687.662255
219,ripple,1656806400000,2022-07-03,0.3164857899276253,15299904569.883673,564976560.4788862
220,ripple,1656892800000,2022-07-04,0.3225294647379495,15599885643.287638,644134011.6950454
221,ripple,1656979200000,2022-07-05,0.32908371430087685,15908927302.731928,936245776.3927474
222,ripple,1657065600000,2022-07-06,0.325509709249199,15716240546.842815,1069390130.9545662
223,ripple,1657152000000,2022-07-07,0.33255551826321617,16064248862.684473,1035873113.4054006
224,ripple,1657238400000,2022-07-08,0.3424005523116743,16549147878.346827,962456688.9760337
225,ripple,1657324800000,2022-07-09,0.34421421109400624,16669839157.562326,1477936729.899496
226,ripple,1657411200000,2022-07-10,0.3449893831165381,16689516861.731253,610784365.4046191
227,ripple,1657497600000,2022-07-11,0.32581075245157504,15750702176.837206,858123901.9091449
228,ripple,1657584000000,2022-07-12,0.3148525452970551,15220948459.42856,970888703.3390352
229,ripple,1657670400000,2022-07-13,0.3124987716416906,15105806689.09798,936739624.7320567
230,ripple,1657756800000,2022-07-14,0.3247437036981014,15695378352.168207,1306451712.9517221
231,ripple,1657843200000,2022-07-15,0.33363610970833024,16129004214.6032,3450936786.437814
232,ripple,1657929600000,2022-07-16,0.3338671590882578,16148938887.012407,25137309697.36673
233,ripple,1658016000000,2022-07-17,0.34994969180523516,16916754130.570707,23310361491.52784
234,ripple,1658102400000,2022-07-18,0.3439497313500432,16675058880.772114,62468131981.56535
235,ripple,1658188800000,2022-07-19,0.36466339965144995,17602742086.000675,24287013428.885525
236,ripple,1658275200000,2022-07-20,0.37225626940575574,17977004406.100082,15747773889.552813
237,ripple,1658361600000,2022-07-21,0.36061617567635407,17459066563.48312,5943471143.920102
238,ripple,1658448000000,2022-07-22,0.36641453682043557,17715740062.040546,34998987061.88505
239,ripple,1658534400000,2022-07-23,0.3582453885163846,17324899057.00061,12852784687.791933
240,ripple,1658620800000,2022-07-24,0.36007230402718554,17373326657.245926,22728476180.28815
241,ripple,1658707200000,2022-07-25,0.35913022491325847,17415032492.89394,13511649591.251595
242,ripple,1658793600000,2022-07-26,0.3365071514433365,16267799275.739422,12266428974.382458
243,ripple,1658880000000,2022-07-27,0.3367498497765932,16280339620.383312,28749929057.470314
244,ripple,1658966400000,2022-07-28,0.35954942128264794,17311121486.44676,25637669862.021946
245,ripple,1659052800000,2022-07-29,0.3724122694615612,17993565318.24411,15143779787.628317
246,ripple,1659139200000,2022-07-30,0.3698439004011402,18046047855.84583,9366962075.838375
247,ripple,1659225600000,2022-07-31,0.3871419117499372,18686873330.207775,37779483824.23274
248,ripple,1659312000000,2022-08-01,0.38090942464251165,18430217002.051163,11383629246.530497
249,ripple,1659398400000,2022-08-02,0.3794745647488202,18365390789.650043,20993433813.45899
250,ripple,1659484800000,2022-08-03,0.3721443606390872,18088137791.456406,9268365393.484776
251,ripple,1659571200000,2022-08-04,0.3697802274672732,17850173244.37779,18045143481.62729
252,ripple,1659657600000,2022-08-05,0.37288592141949634,17986326951.22402,1009220096.721869
253,ripple,1659744000000,2022-08-06,0.37673944023534195,18182630929.2215,1083081362.9394202
254,ripple,1659830400000,2022-08-07,0.3724249101928857,18005459546.993305,528474692.2605269
255,ripple,1659916800000,2022-08-08,0.37297833616296255,18026251934.20761,558451987.0240587
256,ripple,1660003200000,2022-08-09,0.3794215621135739,18346010099.870422,1138699148.9583206
257,ripple,1660089600000,2022-08-10,0.3690576085353753,17885564974.66502,3343031576.7911215
258,ripple,1660176000000,2022-08-11,0.3818819170672477,18451264891.934143,1239763218.2306042
259,ripple,1660262400000,2022-08-12,0.38103789907249513,18722737547.626007,1216921626.1301844
260,ripple,1660348800000,2022-08-13,0.3806867206678796,18689186021.75396,1018932719.2623653
261,ripple,1660435200000,2022-08-14,0.3791747053498095,18621005139.112835,661994515.9927043
262,ripple,1660521600000,2022-08-15,0.37789173870428966,18579392207.667027,850831853.8594449
263,ripple,1660608000000,2022-08-16,0.3768509898908952,18525959226.67408,1162193827.4376662
264,ripple,1660694400000,2022-08-17,0.37832162183135193,18662404423.880558,1031739476.4237969
265,ripple,1660780800000,2022-08-18,0.38189978201324554,18885868314.173786,1563237238.528783
266,ripple,1660867200000,2022-08-19,0.3723714128223131,18412316301.11691,988350335.1681571
267,ripple,1660953600000,2022-08-20,0.33647346534266226,16619838119.306381,1723039768.1176624
268,ripple,1661040000000,2022-08-21,0.3387855562056176,16734615067.231573,890708537.3842945
269,ripple,1661126400000,2022-08-22,0.3470545927088616,17146379649.371073,795459529.3534839
270,ripple,1661212800000,2022-08-23,0.34562684245445874,17096908382.421494,1092232936.3839886
271,ripple,1661299200000,2022-08-24,0.3477726001845276,17226011066.46298,980885020.0196048
272,ripple,1661385600000,2022-08-25,0.34679271408890444,17168064186.93132,893746663.3587409
273,ripple,1661472000000,2022-08-26,0.35009811479262676,17339114328.047993,880120992.1624258
274,ripple,1661558400000,2022-08-27,0.3392009860890026,16771137642.241825,1466059795.947098
275,ripple,1661644800000,2022-08-28,0.337101913520448,16685950202.083353,699466583.794597
276,ripple,1661731200000,2022-08-29,0.3250929286503036,16183127804.81136,527683239.74135184
277,ripple,1661817600000,2022-08-30,0.33423074716919543,16597261690.553997,928205984.638813
278,ripple,1661904000000,2022-08-31,0.3275580359165741,16293719360.212246,866624871.255485
279,ripple,1661990400000,2022-09-01,0.32804299150052096,16279792839.534712,796912925.4163057
280,ripple,1662076800000,2022-09-02,0.33371001688142804,16563286140.750006,809944925.6004992
281,ripple,1662163200000,2022-09-03,0.33138797677917714,16448201041.409803,846287512.8513036
282,ripple,1662249600000,2022-09-04,0.33016893541165565,16401705686.288158,444863917.87654626
283,ripple,1662336000000,2022-09-05,0.33223273827868427,16477181610.602238,405810028.4339963
284,ripple,1662422400000,2022-09-06,0.3331744434353924,16503579175.836767,714260159.5814117
285,ripple,1662508800000,2022-09-07,0.322882837554491,16040602510.232101,1188996326.401049
286,ripple,1662595200000,2022-09-08,0.337812631402927,16767664626.557795,1023686540.747103
287,ripple,1662681600000,2022-09-09,0.3405432304913233,16914537556.626074,1009572640.5292882
288,ripple,1662768000000,2022-09-10,0.3565520466053419,17726561451.46776,1403094809.6246903
289,ripple,1662854400000,2022-09-11,0.35763222072390133,17817289842.855175,802561442.9660527
290,ripple,1662940800000,2022-09-12,0.35447266984431747,17665293814.17329,638880661.7877574
291,ripple,1663027200000,2022-09-13,0.35859049426894085,17852055047.259144,1059520260.1242691
292,ripple,1663113600000,2022-09-14,0.3331343427229645,16587780887.87984,1324489792.6553566
293,ripple,1663200000000,2022-09-15,0.34229766627733377,17046141808.064371,1106999903.5049818
294,ripple,1663286400000,2022-09-16,0.32697616278820824,16311357746.340384,1337552250.3920174
295,ripple,1663372800000,2022-09-17,0.3571830539290055,17805028262.431942,1261958274.6868336
296,ripple,1663459200000,2022-09-18,0.37553542587688626,18707608411.82521,1427789277.6753604
297,ripple,1663545600000,2022-09-19,0.36011169122072584,18019337973.339752,2096753184.2942493
298,ripple,1663632000000,2022-09-20,0.3884003338636591,19262269100.349785,2475380016.1667495
299,ripple,1663718400000,2022-09-21,0.4146975478487356,20670126868.42153,3389711446.2201285
300,ripple,1663804800000,2022-09-22,0.3987516860564047,19846510864.63612,2923866454.0464396
301,ripple,1663891200000,2022-09-23,0.4870596202359753,24224069872.3676,4345510563.239003
302,ripple,1663977600000,2022-09-24,0.5055469016261381,25349689054.64032,6851174094.822689
303,ripple,1664064000000,2022-09-25,0.4896121534995437,24456632305.120796,3174509674.0623307
304,ripple,1664150400000,2022-09-26,0.49382068441299476,24659902343.985435,3076786928.7829022
305,ripple,1664236800000,2022-09-27,0.4675847993795477,23303350158.12698,2761704681.577815
306,ripple,1664323200000,2022-09-28,0.44973875957430093,22484461714.6888,2605483194.233198
307,ripple,1664409600000,2022-09-29,0.4523199977661284,22620371849.260277,2399425239.0694294
308,ripple,1664496000000,2022-09-30,0.48549735837132674,24160534854.875744,2979531131.3341985
309,ripple,1664582400000,2022-10-01,0.48018560714113456,23954591313.39305,2972868272.42752
310,ripple,1664668800000,2022-10-02,0.47496133042485,23685517249.644085,1408593745.5803168
311,ripple,1664755200000,2022-10-03,0.45025632995366566,22548990353.11134,1408392767.9237182
312,ripple,1664841600000,2022-10-04,0.46261651515402924,23133346946.76287,1739336470.5764768
313,ripple,1664928000000,2022-10-05,0.48035597545822456,23940005839.731785,2038303645.0219688
314,ripple,1665014400000,2022-10-06,0.49018876836815045,24463171586.90248,2280930102.1680975
315,ripple,1665100800000,2022-10-07,0.4935510217263323,24626852233.603928,1784282944.3489885
316,ripple,1665187200000,2022-10-08,0.5160327262732206,25843445398.10576,2249633454.4159307
317,ripple,1665273600000,2022-10-09,0.5166455189625007,25751005671.692387,1610134699.361302
318,ripple,1665360000000,2022-10-10,0.5342292366286716,26622398815.99551,1653702361.1252923
319,ripple,1665446400000,2022-10-11,0.4973242512168488,24835054251.926365,2164911186.1609306
320,ripple,1665532800000,2022-10-12,0.48533425502176925,24198543433.748207,2176382497.818888
321,ripple,1665619200000,2022-10-13,0.4880393259972368,24372617617.304382,1366104521.1582768
322,ripple,1665705600000,2022-10-14,0.4808330688637784,24045617337.58696,2784181355.3019977
323,ripple,1665792000000,2022-10-15,0.48872027306582744,24366649108.626354,2121123366.6408682
324,ripple,1665878400000,2022-10-16,0.48202686508349174,24078700455.34395,798628206.3475759
325,ripple,1665964800000,2022-10-17,0.4766938429740172,23783757576.55461,966732867.985011
326,ripple,1666051200000,2022-10-18,0.48065426232884206,23992818375.128853,1417504115.521878
327,ripple,1666137600000,2022-10-19,0.4668408131092937,23309738544.1798,1309409841.9060183
328,ripple,1666224000000,2022-10-20,0.45108342840066135,22499563476.753716,1518939369.798926
329,ripple,1666310400000,2022-10-21,0.4475857270550886,22305568615.86945,1800114950.362331
330,ripple,1666396800000,2022-10-22,0.4610825481618852,23003431881.17114,1712778421.4866312
331,ripple,1666483200000,2022-10-23,0.4656755212931661,23214185274.98662,912940134.4613929
332,ripple,1666569600000,2022-10-24,0.4692781812601062,23368720307.600094,995497789.5121337
333,ripple,1666656000000,2022-10-25,0.45271572046883046,22601387269.0849,1356662232.60071
334,ripple,1666742400000,2022-10-26,0.4610277301114104,23030839580.351795,1689657453.9438188
335,ripple,1666828800000,2022-10-27,0.4690482574175606,23479164280.20445,1565980824.0310557
336,ripple,1666915200000,2022-10-28,0.4623407900423064,23163065596.091656,1860834302.8238714
337,ripple,1667001600000,2022-10-29,0.4728780103227727,23647471398.294582,1353826346.238948
338,ripple,1667088000000,2022-10-30,0.46876476031677705,23467642103.025345,1521168003.4484463
339,ripple,1667174400000,2022-10-31,0.45750451953412374,22902197620.77545,1045064808.3506737
340,ripple,1667260800000,2022-11-01,0.46501747211731354,23224524935.39032,1602014607.304093
341,ripple,1667347200000,2022-11-02,0.4642729057613325,23248404094.12417,1431760457.2526631
342,ripple,1667433600000,2022-11-03,0.4513827988804672,22626151059.175068,1524489627.5072906
343,ripple,1667520000000,2022-11-04,0.45510342141581417,22780070699.42792,1222014267.347436
344,ripple,1667606400000,2022-11-05,0.5020577520809391,25226441321.76689,3011375714.152464
345,ripple,1667692800000,2022-11-06,0.49300892862095813,24797324782.66233,1308897160.5093763
346,ripple,1667779200000,2022-11-07,0.47086252498516856,23668541342.756855,1031713111.6175143
347,ripple,1667865600000,2022-11-08,0.4660747931757319,23384940963.22353,1755549936.0349088
348,ripple,1667952000000,2022-11-09,0.40872139243654976,20601640289.624653,3706738060.4740987
349,ripple,1668038400000,2022-11-10,0.33170407746269504,16605761205.84244,3241614924.1969767
350,ripple,1668124800000,2022-11-11,0.39896690885411007,19989322488.392494,3217259210.9583864
351,ripple,1668211200000,2022-11-12,0.3896264895691673,19478630558.9855,1861507915.395455
352,ripple,1668297600000,2022-11-13,0.36658574825492024,18371602318.29175,1003463771.3330681
353,ripple,1668384000000,2022-11-14,0.3417074995436799,17086304271.575174,1118704703.3493285
354,ripple,1668470400000,2022-11-15,0.37754516418942985,18989205360.444775,2595659777.0692306
355,ripple,1668556800000,2022-11-16,0.39063596815761875,19639994952.653553,2081487497.975052
356,ripple,1668643200000,2022-11-17,0.378098097621922,18970779255.099026,1372852887.9511876
357,ripple,1668729600000,2022-11-18,0.3841956301573169,19303982424.42455,1402527156.5683973
358,ripple,1668816000000,2022-11-19,0.38462647516151854,19357565131.27626,986101847.6468065
359,ripple,1668902400000,2022-11-20,0.38668997247083425,19448735815.09945,569755684.8419449
360,ripple,1668988800000,2022-11-21,0.36437486576706085,18311817579.162518,1052428346.706693
361,ripple,1669075200000,2022-11-22,0.367583115604242,18495233972.438004,1780013171.2711096
362,ripple,1669161600000,2022-11-23,0.37655810489095154,18989891837.637455,1485466338.8330631
363,ripple,1669248000000,2022-11-24,0.3833062814501991,19284896098.646187,1174797641.9319808
364,ripple,1669334400000,2022-11-25,0.4038237448074739,20296568045.362335,1423798508.9230359
365,ripple,1669420800000,2022-11-26,0.4106132467603584,20680013254.503643,1479657670.1579742
366,ripple,1669507200000,2022-11-27,0.39869918031896884,20049161326.728134,693914954.5763754
367,ripple,1669593600000,2022-11-28,0.39901892749989815,20105943755.220665,720248826.0615702
368,ripple,1669680000000,2022-11-29,0.3915898959103989,19693656670.174088,1402123354.6749592
369,ripple,1669766400000,2022-11-30,0.3997957534980851,20106137882.34614,1140526999.0102472
370,ripple,1669852800000,2022-12-01,0.4111918971610414,20719087977.17768,1083227863.165195
371,ripple,1669939200000,2022-12-02,0.39858580461137,20031963631.717594,858081595.7050642
372,ripple,1670025600000,2022-12-03,0.398615834145069,19969808623.71558,888235349.9074985
373,ripple,1670112000000,2022-12-04,0.3898651923416876,19674166663.67257,533721848.1149885
374,ripple,1670198400000,2022-12-05,0.3927017597255727,19722117911.690456,491979075.1387994
375,ripple,1670284800000,2022-12-06,0.3907786665135361,19651351254.574913,1057341827.3438631
376,ripple,1670371200000,2022-12-07,0.39237805309459417,19722550803.507057,934598154.6602762
377,ripple,1670457600000,2022-12-08,0.3844779242127989,19328530509.12746,959854684.2095537
378,ripple,1670544000000,2022-12-09,0.3949164182037001,19854852002.13049,879857521.4372247
379,ripple,1670630400000,2022-12-10,0.39022389211734576,19664656225.08729,801611082.0733637
380,ripple,1670716800000,2022-12-11,0.387759799248256,19506256516.587887,359503303.73512286
381,ripple,1670803200000,2022-12-12,0.3828656934365775,19283214294.09726,395120823.42169726
382,ripple,1670889600000,2022-12-13,0.3878258918092492,19594256739.870327,1049862565.8762822
383,ripple,1670976000000,2022-12-14,0.39501394093007414,19922570552.08643,1355988500.8515296
384,ripple,1671062400000,2022-12-15,0.3867035852022032,19501737942.722557,1043286573.294691
385,ripple,1671148800000,2022-12-16,0.3779085576571648,19073834524.492348,819703826.1357329
386,ripple,1671235200000,2022-12-17,0.3533298415240543,17743456573.2856,1170831763.1244187
387,ripple,1671321600000,2022-12-18,0.3558315325555913,17909121465.34917,654553881.8687989
388,ripple,1671408000000,2022-12-19,0.3507100714134827,17712497955.34908,347030394.0865117
389,ripple,1671494400000,2022-12-20,0.3392138774124123,17095617572.635395,1118134740.0353682
390,ripple,1671580800000,2022-12-21,0.35002389021623753,17641489469.68155,1027632998.1097451
391,ripple,1671667200000,2022-12-22,0.3465697645918239,17435599303.21308,858615195.2521
392,ripple,1671753600000,2022-12-23,0.3500778912764361,17620195062.76461,780045315.5394924
393,ripple,1671840000000,2022-12-24,0.35515833068322133,17856407421.40487,666320112.6559712
394,ripple,1671926400000,2022-12-25,0.35317997428569975,17779420196.458714,231622343.95766404
395,ripple,1672012800000,2022-12-26,0.3469858575442719,17471177171.157623,339542349.5552029
396,ripple,1672099200000,2022-12-27,0.3661426478635404,18434824599.699306,945058966.0773864
397,ripple,1672185600000,2022-12-28,0.3678858141405444,18546249287.40341,1069684994.9979781
398,ripple,1672272000000,2022-12-29,0.35632962347408315,17929049866.6208,979984594.6528118
399,ripple,1672358400000,2022-12-30,0.34325907725585547,17294056583.418842,1037430034.6292995
400,ripple,1672444800000,2022-12-31,0.3454333605935747,17383390100.95133,798701561.8671073
0,cardano,1637884800000,2021-11-26,1.6790577782821612,54011073136.0744,2278200155.4464865
1,cardano,1637971200000,2021-11-27,1.5369875709284941,49295929468.84818,2630348908.631435
2,cardano,1638057600000,2021-11-28,1.5395503494825284,49329604411.69781,1250118217.7023115
3,cardano,1638144000000,2021-11-29,1.592574721411291,50922677879.98383,1966773435.099131
4,cardano,1638230400000,2021-11-30,1.6034069099023303,51581902399.90013,1576848025.1449518
5,cardano,1638316800000,2021-12-01,1.554012306521199,49831565724.431114,1572337424.098531
6,cardano,1638403200000,2021-12-02,1.5476591321157,49637322980.092224,1454814014.2169058
7,cardano,1638489600000,2021-12-03,1.714180025148258,54933481510.13827,3379770868.13854
8,cardano,1638576000000,2021-12-04,1.562574478528866,50422314444.39137,2276864446.302769
9,cardano,1638662400000,2021-12-05,1.4191239358110046,45467942852.08773,3640743720.547205
10,cardano,1638748800000,2021-12-06,1.3759194384686666,44037273599.94882,2545148280.6999063
11,cardano,1638835200000,2021-12-07,1.4176556501197515,45537066741.6724,2441175917.2691627
12,cardano,1638921600000,2021-12-08,1.3843106130156138,44403584485.64563,1935731807.979635
13,cardano,1639008000000,2021-12-09,1.3936063479928902,44576966707.249855,1568971689.0435467
14,cardano,1639094400000,2021-12-10,1.2989397181732933,41788233144.77946,1478362975.8705626
15,cardano,1639180800000,2021-12-11,1.2148656090353085,39284567642.00398,1510820463.0979323
16,cardano,1639267200000,2021-12-12,1.3471857981394848,43030071473.7523,1513577001.2068608
17,cardano,1639353600000,2021-12-13,1.3484020924530826,43126518341.2412,1270360253.8522446
18,cardano,1639440000000,2021-12-14,1.2241788960308295,39254998728.15175,1261654292.147931
19,cardano,1639526400000,2021-12-15,1.2663034133024365,40517314024.62855,1348049274.0862064
20,cardano,1639612800000,2021-12-16,1.3122271887742145,41883530741.13758,1395379666.5856905
21,cardano,1639699200000,2021-12-17,1.2451616665078393,39835060416.94712,1067855730.9631387
22,cardano,1639785600000,2021-12-18,1.2223421022445387,39221188621.62227,1147864459.4456306
23,cardano,1639872000000,2021-12-19,1.243826205655091,39931897234.77747,863246859.7907729
24,cardano,1639958400000,2021-12-20,1.2461505006330778,40052534349.92224,1041105662.6224289
25,cardano,1640044800000,2021-12-21,1.2466720827696853,40024843957.4177,1127335557.1714299
26,cardano,1640131200000,2021-12-22,1.282908951955821,41228725738.007034,978770640.1921023
27,cardano,1640217600000,2021-12-23,1.3323293728380547,42878362097.23123,1332360401.624225
28,cardano,1640304000000,2021-12-24,1.4783371040977,47277552497.40627,1877638874.271785
29,cardano,1640390400000,2021-12-25,1.397481594409191,44858561786.50875,1148430340.8919153
30,cardano,1640476800000,2021-12-26,1.4586640242200146,46766255151.99811,865408025.7463002
31,cardano,1640563200000,2021-12-27,1.4577769531178388,46723424210.61447,966076689.0682136
32,cardano,1640649600000,2021-12-28,1.521303644682468,49030667337.00915,1690731182.1739364
33,cardano,1640736000000,2021-12-29,1.4115805945435753,45510121613.0108,1884771373.822483
34,cardano,1640822400000,2021-12-30,1.3377414145718223,42669320699.25304,1306643075.4429648
35,cardano,1640908800000,2021-12-31,1.3580495736019418,43402759872.83702,1143248114.7488039
36,cardano,1640995200000,2022-01-01,1.3107198504184556,42196254346.32806,1106501856.5754473
37,cardano,1641081600000,2022-01-02,1.3784051988386994,44200479605.333916,736142311.375654
38,cardano,1641168000000,2022-01-03,1.3795032561094718,44292070955.55458,753645356.1769905
39,cardano,1641254400000,2022-01-04,1.3239481300470195,42579298186.5298,828444706.3323455
40,cardano,1641340800000,2022-01-05,1.3118426946813653,42361773516.50891,906279798.4721346
41,cardano,1641427200000,2022-01-06,1.239527837177041,39972161973.409676,1224845206.2896035
